"","season","dunk_group","pos_group","entity_id","player","team","ysd","position","height_in","height_quartile","weight","rim_fg3a_frequency","rim_fgm","rim_fga","rim_frequency","rim_accuracy","unblocked_rim_accuracy","rim_pct_assisted","rim_pct_blocked","non_dunk_rim_fgm","non_dunk_rim_fga","non_dunk_rim_accuracy","touch_rim_fga","touch_rim_accuracy","self_created_rim_pct","rim_dunk_pct","rim_non_dunk_pct","non_dunk_rim_accuracy_spread","touch_rim_accuracy_spread","dunks","dunk_group2","minutes","games","rim_accuracy_avg","diff_vs_rim_accuracy","non_dunk_rim_accuracy_avg","diff_vs_non_dunk_rim_accuracy","touch_rim_accuracy_avg","diff_vs_touch_rim_accuracy","rim_accuracy_pos_avg","diff_vs_pos_rim_accuracy","non_dunk_rim_accuracy_pos_avg","diff_vs_pos_non_dunk_rim_accuracy","touch_rim_accuracy_pos_avg","diff_vs_pos_touch_rim_accuracy","rim_accuracy_dunk_avg","diff_vs_dunk_rim_accuracy","non_dunk_rim_accuracy_dunk_avg","diff_vs_dunk_non_dunk_rim_accuracy","touch_rim_accuracy_dunk_avg","diff_vs_dunk_touch_rim_accuracy"
"1600",2009,"1","1",201939,"Stephen Curry","GSW",0,1,75,"1",185,0.531933508311461,133,228,0.199475065616798,0.583333333333333,0.696335078534031,0.390977443609023,0.162280701754386,133,228,0.583333333333333,191,0.696335078534031,0.609022556390977,0,1,0,0.113001745200698,0,"1",2896,80,0.597960686238907,-0.0146273529055736,0.53333957085241,0.0499937624809231,0.612157744791979,0.0841773337420524,0.561037609178022,0.0222957241553109,0.550351344912629,0.0329819884207044,0.638885809099731,0.0574492694343007,0.554498566691278,0.0288347666420554,0.554498566691278,0.0288347666420554,0.649513742052284,0.0468213364817474
"1601",2009,"1","1",2581,"Steve Blake","LAC",6,1,75,"1",172,0.657088122605364,27,49,0.0938697318007663,0.551020408163265,0.6,0.296296296296296,0.0816326530612245,27,49,0.551020408163265,45,0.6,0.703703703703704,0,1,0,0.0489795918367347,0,"1",2159,80,0.597960686238907,-0.0469402780756417,0.53333957085241,0.017680837310855,0.612157744791979,-0.0121577447919791,0.561037609178022,-0.0100172010147572,0.550351344912629,0.000669063250636315,0.638885809099731,-0.0388858090997307,0.554498566691278,-0.0034781585280127,0.554498566691278,-0.0034781585280127,0.649513742052284,-0.0495137420522841
"1602",2009,"1","1",200771,"Sergio Rodriguez","NYK",3,1,75,"1",176,0.66951566951567,86,144,0.41025641025641,0.597222222222222,0.693548387096774,0.197674418604651,0.138888888888889,86,144,0.597222222222222,124,0.693548387096774,0.802325581395349,0,1,0,0.096326164874552,0,"1",1048,66,0.597960686238907,-0.000738464016684759,0.53333957085241,0.063882651369812,0.612157744791979,0.0813906423047952,0.561037609178022,0.0361846130441997,0.550351344912629,0.0468708773095933,0.638885809099731,0.0546625779970435,0.554498566691278,0.0427236555309443,0.554498566691278,0.0427236555309443,0.649513742052284,0.0440346450444902
"1603",2009,"1","1",2757,"Beno Udrih","SAC",5,1,75,"1",205,0.451843043995244,127,181,0.215219976218787,0.701657458563536,0.747058823529412,0.393700787401575,0.0607734806629834,127,181,0.701657458563536,170,0.747058823529412,0.606299212598425,0,1,0,0.0454013649658759,0,"1",2477,79,0.597960686238907,0.103696772324629,0.53333957085241,0.168317887711126,0.612157744791979,0.134901078737433,0.561037609178022,0.140619849385513,0.550351344912629,0.151306113650907,0.638885809099731,0.108173014429681,0.554498566691278,0.147158891872258,0.554498566691278,0.147158891872258,0.649513742052284,0.0975450814771277
"1604",2009,"1","Wing",200755,"JJ Redick","ORL",3,2,75,"1",200,0.66003616636528,54,91,0.164556962025316,0.593406593406593,0.683544303797468,0.518518518518518,0.131868131868132,54,91,0.593406593406593,79,0.683544303797468,0.481481481481482,0,1,0,0.0901377103908749,0,"1",1808,82,0.597960686238907,-0.00455409283231356,0.53333957085241,0.0600670225541832,0.612157744791979,0.0713865590054893,0.596976541163902,-0.00356994775730879,0.536168006964804,0.0572385864417897,0.6174361014915,0.0661082023059684,0.554498566691278,0.0389080267153155,0.554498566691278,0.0389080267153155,0.649513742052284,0.0340305617451843
"1605",2009,"1","1",200768,"Kyle Lowry","HOU",3,1,72,"1",196,0.702586206896552,95,190,0.40948275862069,0.5,0.575757575757576,0.273684210526316,0.131578947368421,95,190,0.5,165,0.575757575757576,0.726315789473684,0,1,0,0.0757575757575758,0,"1",1651,68,0.597960686238907,-0.097960686238907,0.53333957085241,-0.0333395708524102,0.612157744791979,-0.0364001690344032,0.561037609178022,-0.0610376091780225,0.550351344912629,-0.0503513449126289,0.638885809099731,-0.0631282333421549,0.554498566691278,-0.0544985666912779,0.554498566691278,-0.0544985666912779,0.649513742052284,-0.0737561662947083
"1606",2009,"1","1",2749,"Jameer Nelson","ORL",5,1,72,"1",190,0.603399433427762,112,200,0.28328611898017,0.56,0.651162790697674,0.133928571428571,0.14,112,200,0.56,172,0.651162790697674,0.866071428571429,0,1,0,0.0911627906976744,0,"1",1860,65,0.597960686238907,-0.0379606862389069,0.53333957085241,0.0266604291475898,0.612157744791979,0.0390050459056954,0.561037609178022,-0.00103760917802243,0.550351344912629,0.00964865508737112,0.638885809099731,0.0122769815979438,0.554498566691278,0.0055014333087221,0.554498566691278,0.0055014333087221,0.649513742052284,0.00164904864539039
"1607",2009,"1","1",2742,"Sebastian Telfair","CLE",5,1,72,"1",170,0.527363184079602,26,50,0.248756218905473,0.52,0.577777777777778,0.307692307692308,0.1,26,50,0.52,45,0.577777777777778,0.692307692307692,0,1,0,0.0577777777777777,0,"1",659,43,0.597960686238907,-0.077960686238907,0.53333957085241,-0.0133395708524102,0.612157744791979,-0.0343799670142013,0.561037609178022,-0.0410376091780225,0.550351344912629,-0.0303513449126289,0.638885809099731,-0.061108031321953,0.554498566691278,-0.0344985666912779,0.554498566691278,-0.0344985666912779,0.649513742052284,-0.0717359642745063
"1608",2009,"1","Wing",2586,"Keith Bogans","SAS",6,3,77,"2",215,0.902684563758389,44,73,0.24496644295302,0.602739726027397,0.785714285714286,0.522727272727273,0.232876712328767,44,73,0.602739726027397,56,0.785714285714286,0.477272727272727,0,1,0,0.182974559686888,0,"1",1559,79,0.597960686238907,0.00477903978849026,0.53333957085241,0.069400155174987,0.612157744791979,0.173556540922307,0.596976541163902,0.00576318486349503,0.536168006964804,0.0665717190625935,0.6174361014915,0.168278184222786,0.554498566691278,0.0482411593361193,0.554498566691278,0.0482411593361193,0.649513742052284,0.136200543662002
"1609",2009,"1","Wing",2550,"Kirk Hinrich","CHI",6,2,76,"2",190,0.51527224435591,52,108,0.143426294820717,0.481481481481481,0.634146341463415,0.423076923076923,0.240740740740741,52,108,0.481481481481481,82,0.634146341463415,0.576923076923077,0,1,0,0.152664859981933,0,"1",2481,74,0.597960686238907,-0.116479204757426,0.53333957085241,-0.0518580893709288,0.612157744791979,0.0219885966714356,0.596976541163902,-0.115495059682421,0.536168006964804,-0.0546865254833223,0.6174361014915,0.0167102399719147,0.554498566691278,-0.0730170852097965,0.554498566691278,-0.0730170852097965,0.649513742052284,-0.0153674005888694
"1610",2009,"1","1",200826,"J.J. Barea","DAL",3,1,70,"1",180,0.633776091081594,96,177,0.335863377609108,0.542372881355932,0.64,0.145833333333333,0.152542372881356,96,177,0.542372881355932,150,0.64,0.854166666666667,0,1,0,0.0976271186440678,0,"1",1545,78,0.597960686238907,-0.0555878048829748,0.53333957085241,0.00903331050352196,0.612157744791979,0.027842255208021,0.561037609178022,-0.0186647278220903,0.550351344912629,-0.00797846355669674,0.638885809099731,0.00111419090026932,0.554498566691278,-0.0121256853353457,0.554498566691278,-0.0121256853353457,0.649513742052284,-0.00951374205228406
"1611",2009,"1","1",2224,"Jamaal Tinsley","MEM",8,1,75,"1",197,0.471428571428571,18,27,0.192857142857143,0.666666666666667,0.75,0.5,0.111111111111111,18,27,0.666666666666667,24,0.75,0.5,0,1,0,0.0833333333333334,0,"1",589,38,0.597960686238907,0.0687059804277597,0.53333957085241,0.133327095814256,0.612157744791979,0.137842255208021,0.561037609178022,0.105629057488644,0.550351344912629,0.116315321754038,0.638885809099731,0.111114190900269,0.554498566691278,0.112168099975389,0.554498566691278,0.112168099975389,0.649513742052284,0.100486257947716
"1612",2009,"1","1",201985,"AJ Price","IND",0,1,74,"1",185,0.675141242937853,38,65,0.18361581920904,0.584615384615385,0.666666666666667,0.0789473684210526,0.123076923076923,38,65,0.584615384615385,57,0.666666666666667,0.921052631578947,0,1,0,0.082051282051282,0,"1",865,56,0.597960686238907,-0.0133453016235223,0.53333957085241,0.0512758137629744,0.612157744791979,0.0545089218746876,0.561037609178022,0.0235777754373622,0.550351344912629,0.0342640397027557,0.638885809099731,0.0277808575669359,0.554498566691278,0.0301168179241067,0.554498566691278,0.0301168179241067,0.649513742052284,0.0171529246143826
"1613",2009,"1","1",200789,"Daniel Gibson","CLE",3,1,74,"1",200,0.675373134328358,17,32,0.119402985074627,0.53125,0.68,0.470588235294118,0.21875,17,32,0.53125,25,0.68,0.529411764705882,0,1,0,0.14875,0,"1",1068,56,0.597960686238907,-0.066710686238907,0.53333957085241,-0.00208957085241024,0.612157744791979,0.067842255208021,0.561037609178022,-0.0297876091780225,0.550351344912629,-0.0191013449126289,0.638885809099731,0.0411141909002694,0.554498566691278,-0.0232485666912779,0.554498566691278,-0.0232485666912779,0.649513742052284,0.030486257947716
"1614",2009,"1","1",201166,"Aaron Brooks","HOU",2,1,72,"1",161,0.655146506386176,168,347,0.260706235912847,0.484149855907781,0.581314878892734,0.267857142857143,0.167146974063401,168,347,0.484149855907781,289,0.581314878892734,0.732142857142857,0,1,0,0.0971650229849526,0,"1",2919,82,0.597960686238907,-0.113810830331126,0.53333957085241,-0.0491897149446293,0.612157744791979,-0.0308428658992455,0.561037609178022,-0.0768877532702415,0.550351344912629,-0.066201489004848,0.638885809099731,-0.0575709302069971,0.554498566691278,-0.070348710783497,0.554498566691278,-0.070348710783497,0.649513742052284,-0.0681988631595505
"1615",2009,"1","1",2225,"Tony Parker","SAS",8,1,74,"1",185,0.43854748603352,178,280,0.391061452513966,0.635714285714286,0.760683760683761,0.275280898876405,0.164285714285714,178,280,0.635714285714286,234,0.760683760683761,0.724719101123595,0,1,0,0.124969474969475,0,"1",1728,56,0.597960686238907,0.0377535994753787,0.53333957085241,0.102374714861875,0.612157744791979,0.148526015891782,0.561037609178022,0.0746766765362632,0.550351344912629,0.0853629408016567,0.638885809099731,0.12179795158403,0.554498566691278,0.0812157190230077,0.554498566691278,0.0812157190230077,0.649513742052284,0.111170018631477
"1616",2009,"1","1",2306,"Carlos Arroyo","MIA",8,1,74,"1",200,0.181333333333333,21,43,0.114666666666667,0.488372093023256,0.6,0.19047619047619,0.186046511627907,21,43,0.488372093023256,35,0.6,0.80952380952381,0,1,0,0.111627906976744,0,"1",1585,72,0.597960686238907,-0.109588593215651,0.53333957085241,-0.0449674778291544,0.612157744791979,-0.0121577447919791,0.561037609178022,-0.0726655161547667,0.550351344912629,-0.0619792518893731,0.638885809099731,-0.0388858090997307,0.554498566691278,-0.0661264736680222,0.554498566691278,-0.0661264736680222,0.649513742052284,-0.0495137420522841
"1617",2009,"1","1",101108,"Chris Paul","NOH",4,1,72,"1",175,0.398744113029827,77,127,0.199372056514914,0.606299212598425,0.669565217391304,0.103896103896104,0.094488188976378,77,127,0.606299212598425,115,0.669565217391304,0.896103896103896,0,1,0,0.0632660047928791,0,"1",1712,45,0.597960686238907,0.00833852635951826,0.53333957085241,0.072959641746015,0.612157744791979,0.0574074725993253,0.561037609178022,0.0452616034204028,0.550351344912629,0.0559478676857963,0.638885809099731,0.0306794082915737,0.554498566691278,0.0518006459071473,0.554498566691278,0.0518006459071473,0.649513742052284,0.0200514753390203
"1618",2009,"1","1",2768,"Chris Duhon","NYK",5,1,73,"1",190,0.804878048780488,49,105,0.232815964523282,0.466666666666667,0.521276595744681,0.204081632653061,0.104761904761905,49,105,0.466666666666667,94,0.521276595744681,0.795918367346939,0,1,0,0.0546099290780142,0,"1",2072,67,0.597960686238907,-0.13129401957224,0.53333957085241,-0.0666729041857436,0.612157744791979,-0.0908811490472982,0.561037609178022,-0.0943709425113558,0.550351344912629,-0.0836846782459623,0.638885809099731,-0.11760921335505,0.554498566691278,-0.0878319000246113,0.554498566691278,-0.0878319000246113,0.649513742052284,-0.128237146307603
"1619",2009,"1","1",201571,"D.J. Augustin","CHA",1,1,71,"1",183,0.698850574712644,52,126,0.289655172413793,0.412698412698413,0.584269662921348,0.384615384615385,0.293650793650794,52,126,0.412698412698413,89,0.584269662921348,0.615384615384615,0,1,0,0.171571250222936,0,"1",1472,80,0.597960686238907,-0.185262273540494,0.53333957085241,-0.120641158153998,0.612157744791979,-0.0278880818706306,0.561037609178022,-0.14833919647961,0.550351344912629,-0.137652932214216,0.638885809099731,-0.0546161461783823,0.554498566691278,-0.141800153992865,0.554498566691278,-0.141800153992865,0.649513742052284,-0.0652440791309357
"1620",2009,"1","1",101181,"Jose Calderon","TOR",4,1,75,"1",200,0.563380281690141,97,149,0.262323943661972,0.651006711409396,0.734848484848485,0.123711340206186,0.114093959731544,97,149,0.651006711409396,132,0.734848484848485,0.876288659793814,0,1,0,0.0838417734390889,0,"1",1817,68,0.597960686238907,0.053046025170489,0.53333957085241,0.117667140556986,0.612157744791979,0.122690740056506,0.561037609178022,0.0899691022313734,0.550351344912629,0.100655366496767,0.638885809099731,0.0959626757487542,0.554498566691278,0.096508144718118,0.554498566691278,0.096508144718118,0.649513742052284,0.0853347427962008
"1621",2009,"1","4",2501,"Reggie Evans","TOR",7,4,80,"3",245,0.768115942028985,32,53,0.768115942028985,0.60377358490566,0.666666666666667,0.5625,0.0943396226415094,32,53,0.60377358490566,48,0.666666666666667,0.4375,0,1,0,0.0628930817610063,0,"1",311,28,0.597960686238907,0.00581289866675339,0.53333957085241,0.0704340140532501,0.612157744791979,0.0545089218746876,0.60752192223887,-0.00374833733320923,0.528556276173065,0.075217308732595,0.604036391714291,0.0626302749523761,0.554498566691278,0.0492750182143824,0.554498566691278,0.0492750182143824,0.649513742052284,0.0171529246143826
"1622",2009,"1","Wing",2294,"Charlie Bell","MIL",8,2,75,"1",200,0.63882618510158,40,83,0.187358916478555,0.481927710843373,0.606060606060606,0.625,0.204819277108434,40,83,0.481927710843373,66,0.606060606060606,0.375,0,1,0,0.124132895217233,0,"1",1611,71,0.597960686238907,-0.116032975395533,0.53333957085241,-0.0514118600090367,0.612157744791979,-0.00609713873137296,0.596976541163902,-0.115048830320529,0.536168006964804,-0.0542402961214302,0.6174361014915,-0.0113754954308939,0.554498566691278,-0.0725708558479045,0.554498566691278,-0.0725708558479045,0.649513742052284,-0.043453135991678
"1623",2009,"1","1",2557,"Luke Ridnour","MIL",6,1,74,"1",175,0.440233236151603,58,121,0.176384839650146,0.479338842975207,0.527272727272727,0.172413793103448,0.0909090909090909,58,121,0.479338842975207,110,0.527272727272727,0.827586206896552,0,1,0,0.0479338842975206,0,"1",1758,82,0.597960686238907,-0.1186218432637,0.53333957085241,-0.0540007278772036,0.612157744791979,-0.0848850175192518,0.561037609178022,-0.0816987662028159,0.550351344912629,-0.0710125019374223,0.638885809099731,-0.111613081827003,0.554498566691278,-0.0751597237160713,0.554498566691278,-0.0751597237160713,0.649513742052284,-0.122241014779557
"1624",2009,"1","Wing",201858,"Cartier Martin","WAS",1,3,79,"3",220,0.647058823529412,20,39,0.286764705882353,0.512820512820513,0.606060606060606,0.35,0.153846153846154,20,39,0.512820512820513,33,0.606060606060606,0.65,0,1,0,0.0932400932400933,0,"1",390,18,0.597960686238907,-0.0851401734183942,0.53333957085241,-0.0205190580318975,0.612157744791979,-0.00609713873137296,0.596976541163902,-0.0841560283433894,0.536168006964804,-0.0233474941442909,0.6174361014915,-0.0113754954308939,0.554498566691278,-0.0416780538707652,0.554498566691278,-0.0416780538707652,0.649513742052284,-0.043453135991678
"1625",2009,"1","5",2443,"Darius Songaila","NOH",6,5,81,"3",248,0.295081967213115,89,138,0.282786885245902,0.644927536231884,0.723577235772358,0.629213483146067,0.108695652173913,89,138,0.644927536231884,123,0.723577235772358,0.370786516853933,0,1,0,0.0786496995404737,0,"1",1410,75,0.597960686238907,0.0469668499929771,0.53333957085241,0.111587965379474,0.612157744791979,0.111419490980379,0.624784324272337,0.0201432119595473,0.51675775169725,0.128169784534634,0.585112470524708,0.13846476524765,0.554498566691278,0.0904289695406061,0.554498566691278,0.0904289695406061,0.649513742052284,0.0740634937200737
"1626",2009,"1","1",2067,"Eddie House","NYK",9,1,73,"1",190,0.573626373626374,17,34,0.0747252747252747,0.5,0.607142857142857,0.411764705882353,0.176470588235294,17,34,0.5,28,0.607142857142857,0.588235294117647,0,1,0,0.107142857142857,0,"1",1217,68,0.597960686238907,-0.097960686238907,0.53333957085241,-0.0333395708524102,0.612157744791979,-0.00501488764912195,0.561037609178022,-0.0610376091780225,0.550351344912629,-0.0503513449126289,0.638885809099731,-0.0317429519568736,0.554498566691278,-0.0544985666912779,0.554498566691278,-0.0544985666912779,0.649513742052284,-0.042370884909427
"1627",2009,"1","5",101177,"Fabricio Oberto","WAS",4,5,82,"4",245,0.732142857142857,28,41,0.732142857142857,0.682926829268293,0.717948717948718,0.964285714285714,0.0487804878048781,28,41,0.682926829268293,39,0.717948717948718,0.0357142857142857,0,1,0,0.0350218886804252,0,"1",650,57,0.597960686238907,0.0849661430293858,0.53333957085241,0.149587258415882,0.612157744791979,0.105790973156739,0.624784324272337,0.058142504995956,0.51675775169725,0.166169077571043,0.585112470524708,0.13283624742401,0.554498566691278,0.128428262577015,0.554498566691278,0.128428262577015,0.649513742052284,0.0684349758964339
"1628",2009,"1","1",201953,"Eric Maynor","OKC",0,1,75,"1",175,0.440217391304348,42,91,0.247282608695652,0.461538461538462,0.583333333333333,0.166666666666667,0.208791208791209,42,91,0.461538461538462,72,0.583333333333333,0.833333333333333,0,1,0,0.121794871794872,0,"1",1269,81,0.597960686238907,-0.136422224700445,0.53333957085241,-0.0718011093139487,0.612157744791979,-0.0288244114586457,0.561037609178022,-0.0994991476395609,0.550351344912629,-0.0888128833741674,0.638885809099731,-0.0555524757663973,0.554498566691278,-0.0929601051528164,0.554498566691278,-0.0929601051528164,0.649513742052284,-0.0661804087189507
"1629",2009,"1","Wing",2624,"Quinton Ross","WAS",5,3,78,"2",193,0.45045045045045,11,29,0.261261261261261,0.379310344827586,0.458333333333333,0.818181818181818,0.172413793103448,11,29,0.379310344827586,24,0.458333333333333,0.181818181818182,0,1,0,0.0790229885057471,0,"1",562,52,0.597960686238907,-0.218650341411321,0.53333957085241,-0.154029226024824,0.612157744791979,-0.153824411458646,0.596976541163902,-0.217666196336316,0.536168006964804,-0.156857662137218,0.6174361014915,-0.159102768158167,0.554498566691278,-0.175188221863692,0.554498566691278,-0.175188221863692,0.649513742052284,-0.191180408718951
"1630",2009,"1","1",2571,"Leandro Barbosa","PHX",6,1,75,"1",194,0.701369863013699,73,120,0.328767123287671,0.608333333333333,0.682242990654206,0.561643835616438,0.108333333333333,73,120,0.608333333333333,107,0.682242990654206,0.438356164383562,0,1,0,0.0739096573208723,0,"1",786,44,0.597960686238907,0.0103726470944263,0.53333957085241,0.074993762480923,0.612157744791979,0.0700852458622265,0.561037609178022,0.0472957241553108,0.550351344912629,0.0579819884207043,0.638885809099731,0.0433571815544749,0.554498566691278,0.0538347666420553,0.554498566691278,0.0538347666420553,0.649513742052284,0.0327292486019215
"1631",2009,"2","1",201588,"George Hill","SAS",1,1,76,"2",188,0.59349593495935,160,250,0.338753387533875,0.64,0.751173708920188,0.44375,0.148,148,238,0.621848739495798,202.776,0.729869412553754,0.55625,0.048,0.952,-0.0181512605042017,0.0898694125537539,12,"1",2276,78,0.597960686238907,0.042039313761093,0.53333957085241,0.0885091686433881,0.612157744791979,0.117711667761775,0.561037609178022,0.0789623908219775,0.550351344912629,0.0714973945831694,0.638885809099731,0.0909836034540232,0.572186266078103,0.0678137339218975,0.552517916434947,0.0693308230608516,0.643624224277868,0.0862451882758862
"1632",2009,"2","1",201566,"Russell Westbrook","OKC",1,1,75,"1",200,0.492241379310345,247,467,0.402586206896552,0.528907922912206,0.615960099750623,0.202429149797571,0.141327623126338,221,441,0.501133786848073,378.674518201285,0.583614659496384,0.797570850202429,0.0556745182012848,0.944325481798715,-0.027774136064133,0.0547067365841782,26,"1",2813,82,0.597960686238907,-0.0690527633267014,0.53333957085241,-0.0322057840043377,0.612157744791979,-0.0285430852955952,0.561037609178022,-0.0321296862658169,0.550351344912629,-0.0492175580645564,0.638885809099731,-0.0552711496033469,0.572186266078103,-0.043278343165897,0.552517916434947,-0.0513841295868742,0.643624224277868,-0.0600095647814839
"1633",2009,"2","1",2240,"Gilbert Arenas","WAS",8,1,76,"2",215,0.50974025974026,70,133,0.215909090909091,0.526315789473684,0.619469026548673,0.128571428571429,0.150375939849624,69,132,0.522727272727273,112.15037593985,0.615245374094932,0.871428571428571,0.0075187969924812,0.992481203007519,-0.00358851674641147,0.0889295846212474,1,"1",1169,32,0.597960686238907,-0.0716448967652228,0.53333957085241,-0.0106122981251375,0.612157744791979,0.00308762930295259,0.561037609178022,-0.0347218197043383,0.550351344912629,-0.0276240721853562,0.638885809099731,-0.0236404350047991,0.572186266078103,-0.0458704766044183,0.552517916434947,-0.029790643707674,0.643624224277868,-0.0283788501829361
"1634",2009,"2","1",201144,"Mike Conley","MEM",2,1,73,"1",175,0.601204819277108,161,287,0.34578313253012,0.560975609756098,0.649193548387097,0.161490683229814,0.13588850174216,160,286,0.559440559440559,247.135888501742,0.647417099030002,0.838509316770186,0.00348432055749129,0.996515679442509,-0.00153505031553813,0.0864414892739046,1,"1",2569,80,0.597960686238907,-0.0369850764828094,0.53333957085241,0.0261009885881492,0.612157744791979,0.0352593542380232,0.561037609178022,-6.19994219248632e-05,0.550351344912629,0.00908921452793054,0.638885809099731,0.00853128993027152,0.572186266078103,-0.0112106563220049,0.552517916434947,0.00692264300561274,0.643624224277868,0.00379287475213452
"1635",2009,"2","1",2551,"T.J. Ford","IND",6,1,72,"1",165,0.447368421052632,74,137,0.327751196172249,0.54014598540146,0.616666666666667,0.243243243243243,0.124087591240876,73,136,0.536764705882353,119.124087591241,0.61280637254902,0.756756756756757,0.0072992700729927,0.992700729927007,-0.00338127951910694,0.0726603871475597,1,"1",1189,47,0.597960686238907,-0.0578147008374471,0.53333957085241,0.00342513502994268,0.612157744791979,0.000648627757040554,0.561037609178022,-0.0208916237765626,0.550351344912629,-0.013586639030276,0.638885809099731,-0.0260794365507111,0.572186266078103,-0.0320402806766427,0.552517916434947,-0.0157532105525938,0.643624224277868,-0.0308178517288481
"1636",2009,"2","1",101109,"Raymond Felton","CHA",4,1,73,"1",205,0.549645390070922,180,309,0.365248226950355,0.58252427184466,0.674157303370786,0.311111111111111,0.135922330097087,174,303,0.574257425742574,261.815533980583,0.664590054511069,0.688888888888889,0.0194174757281553,0.980582524271845,-0.00826684610208595,0.082065782666409,6,"1",2643,80,0.597960686238907,-0.0154364143942468,0.53333957085241,0.040917854890164,0.612157744791979,0.0524323097190901,0.561037609178022,0.0214866626666377,0.550351344912629,0.0239060808299453,0.638885809099731,0.0257042454113384,0.572186266078103,0.0103380057665576,0.552517916434947,0.0217395093076275,0.643624224277868,0.0209658302332014
"1637",2009,"2","Wing",201158,"Marco Belinelli","TOR",2,2,77,"2",220,0.66754617414248,53,95,0.25065963060686,0.557894736842105,0.63855421686747,0.547169811320755,0.126315789473684,46,88,0.522727272727273,76.8842105263158,0.598302300109529,0.452830188679245,0.0736842105263158,0.926315789473684,-0.0351674641148325,0.0404075632674238,7,"1",1121,66,0.597960686238907,-0.0400659493968017,0.53333957085241,-0.0106122981251375,0.612157744791979,-0.01385544468245,0.596976541163902,-0.039081804321797,0.536168006964804,-0.013440734237531,0.6174361014915,-0.019133801381971,0.572186266078103,-0.0142915292359973,0.552517916434947,-0.029790643707674,0.643624224277868,-0.0453219241683387
"1638",2009,"2","1",200770,"Jordan Farmar","LAL",3,1,74,"1",180,0.704854368932039,79,134,0.260194174757282,0.58955223880597,0.658333333333333,0.544303797468354,0.104477611940299,69,124,0.556451612903226,111.044776119403,0.621370967741935,0.455696202531646,0.0746268656716418,0.925373134328358,-0.0331006259027444,0.0318187289359653,10,"1",1474,82,0.597960686238907,-0.00840844743293678,0.53333957085241,0.0231120420508155,0.612157744791979,0.00921322294995641,0.561037609178022,0.0285146296279477,0.550351344912629,0.00610026799059682,0.638885809099731,-0.0175148413577952,0.572186266078103,0.0173659727278677,0.552517916434947,0.00393369646827901,0.643624224277868,-0.0222532565359322
"1639",2009,"2","1",101127,"Jarrett Jack","TOR",4,1,75,"1",200,0.585692995529061,117,194,0.289120715350224,0.603092783505155,0.713414634146341,0.239316239316239,0.154639175257732,115,192,0.598958333333333,162.309278350515,0.708523882113821,0.760683760683761,0.0103092783505155,0.989690721649485,-0.00413445017182124,0.105431098608667,2,"1",2243,82,0.597960686238907,0.00513209726624764,0.53333957085241,0.0656187624809231,0.612157744791979,0.0963661373218422,0.561037609178022,0.0420551743271321,0.550351344912629,0.0486069884207044,0.638885809099731,0.0696380730140905,0.572186266078103,0.0309065174270521,0.552517916434947,0.0464404168983866,0.643624224277868,0.0648996578359535
"1640",2009,"2","1",201565,"Derrick Rose","CHI",1,1,74,"1",200,0.361252731245448,243,436,0.31755280407866,0.557339449541284,0.653225806451613,0.34156378600823,0.146788990825688,219,412,0.531553398058252,351.522935779817,0.623003445036016,0.65843621399177,0.055045871559633,0.944954128440367,-0.025786051483032,0.0656639954947318,24,"1",2871,78,0.597960686238907,-0.0406212366976225,0.53333957085241,-0.00178617279415783,0.612157744791979,0.0108457002440372,0.561037609178022,-0.00369815963673803,0.550351344912629,-0.0187979468543765,0.638885809099731,-0.0158823640637145,0.572186266078103,-0.0148468165368181,0.552517916434947,-0.0209645183766943,0.643624224277868,-0.0206207792418515
"1641",2009,"2","1",201155,"Rodney Stuckey","DET",2,1,77,"2",205,0.437330928764653,197,406,0.36609558160505,0.485221674876847,0.569364161849711,0.304568527918782,0.147783251231527,192,401,0.478802992518703,341.738916256158,0.561832413186687,0.695431472081218,0.0123152709359606,0.987684729064039,-0.00641868235814408,0.0766107383098392,5,"1",2499,73,0.597960686238907,-0.11273901136206,0.53333957085241,-0.054536578333707,0.612157744791979,-0.0503253316052925,0.561037609178022,-0.0758159343011752,0.550351344912629,-0.0715483523939257,0.638885809099731,-0.0770533959130442,0.572186266078103,-0.0869645912012552,0.552517916434947,-0.0737149239162435,0.643624224277868,-0.0817918110911812
"1642",2009,"2","1",101214,"Jawad Williams","CLE",1,1,81,"3",218,0.660194174757282,22,43,0.20873786407767,0.511627906976744,0.666666666666667,0.681818181818182,0.232558139534884,19,40,0.475,30.6976744186047,0.618939393939394,0.318181818181818,0.0697674418604651,0.930232558139535,-0.0366279069767442,0.10731148696265,3,"1",742,54,0.597960686238907,-0.0863327792621628,0.53333957085241,-0.0583395708524103,0.612157744791979,0.00678164914741486,0.561037609178022,-0.0494097022012783,0.550351344912629,-0.075351344912629,0.638885809099731,-0.0199464151603368,0.572186266078103,-0.0605583591013583,0.552517916434947,-0.0775179164349468,0.643624224277868,-0.0246848303384738
